Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;RPM;Speed GPS;T1;T2;Gf. X;Gf. Y;Orientation;Speed rear;Lat.;Lon.;Altitude;UTC time : 170245.00
;;;;33.90000000000021;33.9;11867;87.09999999999999;0;0;0.06;-0.11;34098;0;41.567717;44.948839;404;
;;;;34.00000000000021;34;11921;87.5;0;0;0.09;-0.11;34107;0;41.567737;44.948831;404;
;;;;34.10000000000021;34.1;11971;88;0;0;0.11;-0.09;34120;0;41.567757;44.948821;404;
;;;;34.20000000000022;34.2;12019;88.3;0;0;0.1;-0.1;34125;0;41.567779;44.948811;404;
;;;;34.30000000000022;34.3;12062;88.59999999999999;0;0;0.09;-0.1;34122;0;41.567799;44.948803;404;
;;;;34.40000000000022;34.4;12111;89;0;0;0.03;-0.08;34153;0;41.567821;44.948793;404;
;;;;34.50000000000022;34.5;12145;89.40000000000001;0;0;-0.04;-0.07000000000000001;34181;0;41.567842;44.948784;404;
;;;;34.60000000000022;34.6;12182;89.59999999999999;0;0;-0.13;-0.06;34221;0;41.567864;44.948774;404;
;;;;34.70000000000022;34.7;12224;89.90000000000001;0;0;-0.18;-0.08;34244;0;41.567884;44.948766;404;
;;;;34.80000000000022;34.8;12257;90.09999999999999;0;0;-0.32;-0.06;34233;0;41.567906;44.948758;404;
;;;;34.90000000000023;34.9;12302;90.40000000000001;0;0;-0.4;-0.06;34250;0;41.567927;44.948748;404;
;;;;35.00000000000023;35;12332;90.7;0;0;-0.49;-0.07000000000000001;34222;0;41.567949;44.948739;404;
;;;;35.10000000000023;35.1;12376;90.8;0;0;-0.61;-0.08;34192;0;41.567971;44.948729;404;
;;;;35.20000000000023;35.2;12401;91.09999999999999;0;0;-0.76;-0.1;34130;0;41.567992;44.948719;404;
;;;;35.30000000000023;35.3;12427;91.5;0;0;-0.95;-0.06;34068;0;41.568014;44.948709;404;
;;;;35.40000000000023;35.4;12513;91.8;0;0;-1.14;-0.03;33947;0;41.568034;44.948698;404;
;;;;35.50000000000023;35.5;12533;92;0;0;-1.26;-0.01;33844;0;41.568056;44.948688;404;
;;;;35.60000000000024;35.6;12610;92;0;0;-1.32;-0.01;33722;0;41.568077;44.948674;404;
;;;;35.70000000000024;35.7;12618;92;0;0;-1.46;0.04;33544;0;41.568097;44.948661;404;
;;;;35.80000000000024;35.8;12568;92.09999999999999;0;0;-1.54;0.1;33343;0;41.568117;44.948648;404;
;;;;35.90000000000024;35.9;12644;91.90000000000001;0;0;-1.49;0.08;33049;0;41.568137;44.948631;404;
;;;;36.00000000000024;36;12719;91.3;0;0;-1.73;0.09;32765;0;41.568156;44.948614;404;
;;;;36.10000000000024;36.1;12760;91.09999999999999;0;0;-1.89;0.11;32528;0;41.568174;44.948596;404;
;;;;36.20000000000024;36.2;12655;90.90000000000001;0;0;-2;0.21;32286;0;41.568192;44.948578;404;
;;;;36.30000000000025;36.3;12933;90.2;0;0;-2.37;0.34;31942;0;41.568209;44.948556;404;
;;;;36.40000000000025;36.4;12618;89.40000000000001;0;0;-2.76;0.43;31566;0;41.568226;44.948534;404;
;;;;36.50000000000025;36.5;12695;87.90000000000001;0;0;-2.59;0.4;31330;0;41.568241;44.948511;404;
;;;;36.60000000000025;36.6;12547;86;0;0;-2.49;0.2;30830;0;41.568254;44.948486;404;
;;;;36.70000000000025;36.7;12207;84.90000000000001;0;0;-2.48;0.08;30413;0;41.568266;44.948461;404;
;;;;36.80000000000025;36.8;12024;84.8;0;0;-1.94;0.04;29916;0;41.568274;44.948436;404;
;;;;36.90000000000025;36.9;11926;84.8;0;0;-1.59;0.05;29072;0;41.568279;44.948408;404;
;;;;37.00000000000026;37;12012;84.5;0;0;-1.55;0.06;28363;0;41.568282;44.948378;405;
;;;;37.10000000000026;37.1;11883;84.40000000000001;0;0;-1.55;0.05;27994;0;41.568284;44.948349;405;
;;;;37.20000000000026;37.2;11811;84.09999999999999;0;0;-1.38;0.07000000000000001;27645;0;41.568286;44.948321;405;
;;;;37.30000000000026;37.3;11862;83.90000000000001;0;0;-1.45;0.02;27134;0;41.568286;44.948293;406;
;;;;37.40000000000026;37.4;11855;83.7;0;0;-1.47;0.03;26887;0;41.568284;44.948264;406;
;;;;37.50000000000026;37.5;11867;83.59999999999999;0;0;-1.4;0;26566;0;41.568282;44.948238;406;
;;;;37.60000000000026;37.6;11824;83.5;0;0;-1.37;-0.01;26233;0;41.568277;44.948209;406;
;;;;37.70000000000027;37.7;11783;83.5;0;0;-1.34;-0.05;25885;0;41.568272;44.948181;406;
;;;;37.80000000000027;37.8;11783;83.59999999999999;0;0;-1.25;-0.09;25551;0;41.568266;44.948154;406;
;;;;37.90000000000027;37.9;11815;83.8;0;0;-1.14;-0.11;25220;0;41.568259;44.948128;406;
;;;;38.00000000000027;38;11811;84.2;0;0;-1.09;-0.13;24879;0;41.568251;44.948103;407;
;;;;38.10000000000027;38.1;11818;84.7;0;0;-1.02;-0.12;24617;0;41.568241;44.948076;407;
;;;;38.20000000000027;38.2;11836;85.09999999999999;0;0;-1.07;-0.12;24307;0;41.568231;44.948053;407;
;;;;38.30000000000027;38.3;11871;85.59999999999999;0;0;-1.08;-0.13;24022;0;41.568219;44.948028;407;
;;;;38.40000000000028;38.4;11959;86;0;0;-1.18;-0.11;23796;0;41.568207;44.948004;407;
;;;;38.50000000000028;38.5;12045;86.5;0;0;-1.36;-0.11;23590;0;41.568194;44.947979;407;
;;;;38.60000000000028;38.6;12057;86.90000000000001;0;0;-1.53;-0.11;23399;0;41.568181;44.947958;407;
;;;;38.70000000000028;38.7;12160;87.2;0;0;-1.68;-0.08;23176;0;41.568167;44.947934;407;
;;;;38.80000000000028;38.8;12232;87.7;0;0;-1.85;0.03;22853;0;41.568152;44.947913;407;
;;;;38.90000000000028;38.9;12269;87.90000000000001;0;0;-2;0.18;22629;0;41.568136;44.947893;407;
;;;;39.00000000000028;39;12247;87.40000000000001;0;0;-1.95;0.23;22326;0;41.568119;44.947873;407;
;;;;39.10000000000029;39.1;12247;86.5;0;0;-1.87;0.15;21961;0;41.568102;44.947854;407;
;;;;39.20000000000029;39.2;12292;85.59999999999999;0;0;-1.76;0.09;21567;0;41.568084;44.947839;407;
;;;;39.30000000000029;39.3;12128;85.3;0;0;-1.67;0.04;21087;0;41.568064;44.947826;407;
;;;;39.40000000000029;39.4;12121;85.09999999999999;0;0;-1.53;0.02;20664;0;41.568044;44.947814;407;
;;;;39.50000000000029;39.5;12140;84.90000000000001;0;0;-1.54;-0.02;20180;0;41.568024;44.947806;407;
;;;;39.60000000000029;39.6;12126;84.90000000000001;0;0;-1.59;-0.07000000000000001;19854;0;41.568002;44.947798;407;
;;;;39.70000000000029;39.7;12113;85.09999999999999;0;0;-1.5;-0.13;19523;0;41.567982;44.947791;408;
;;;;39.8000000000003;39.8;12170;85.40000000000001;0;0;-1.46;-0.14;19138;0;41.567961;44.947788;408;
;;;;39.9000000000003;39.9;12187;86;0;0;-1.32;-0.21;18803;0;41.567939;44.947784;408;
;;;;40.0000000000003;40;12175;86.5;0;0;-1.14;-0.18;18474;0;41.567916;44.947784;408;
;;;;40.1000000000003;40.1;12140;87.3;0;0;-0.9399999999999999;-0.2;18139;0;41.567894;44.947784;408;
;;;;40.2000000000003;40.2;12138;88.09999999999999;0;0;-0.83;-0.15;17770;0;41.567872;44.947788;408;
;;;;40.3000000000003;40.3;12167;88.59999999999999;0;0;-0.6;-0.15;17498;0;41.567851;44.947791;408;
;;;;40.4000000000003;40.4;12214;89.2;0;0;-0.44;-0.14;17225;0;41.567827;44.947796;409;
;;;;40.50000000000031;40.5;12285;89.7;0;0;-0.36;-0.14;17069;0;41.567806;44.947801;409;
;;;;40.60000000000031;40.6;12307;90.09999999999999;0;0;-0.27;-0.13;16938;0;41.567784;44.947806;409;
;;;;40.70000000000031;40.7;12343;90.7;0;0;-0.11;-0.1;16796;0;41.567762;44.947814;409;
;;;;40.80000000000031;40.8;12394;91.09999999999999;0;0;-0.13;-0.05;16657;0;41.567739;44.947821;409;
;;;;40.90000000000031;40.9;12463;91.40000000000001;0;0;-0.13;-0.1;16624;0;41.567717;44.947828;409;
;;;;41.00000000000031;41;12502;91.5;0;0;-0.14;-0.13;16634;0;41.567696;44.947836;409;
;;;;41.10000000000031;41.1;12722;91.90000000000001;0;0;-0.11;-0.16;16582;0;41.567674;44.947843;409;
;;;;41.20000000000032;41.2;12602;92.59999999999999;0;0;-0.16;-0.12;16537;0;41.567651;44.947851;409;
;;;;41.30000000000032;41.3;12790;93;0;0;-0.17;-0.08;16562;0;41.567629;44.947858;409;
;;;;41.40000000000032;41.4;12730;93.40000000000001;0;0;-0.28;-0.06;16512;0;41.567606;44.947866;409;
;;;;41.50000000000032;41.5;12804;93.7;0;0;-0.31;0.05;16514;0;41.567584;44.947874;409;
;;;;41.60000000000032;41.6;12817;93.8;0;0;-0.58;0.2;16459;0;41.567561;44.947883;409;
;;;;41.70000000000032;41.7;12471;93.40000000000001;0;0;-0.79;0.33;16444;0;41.567537;44.947891;409;
;;;;41.80000000000032;41.8;12187;92.3;0;0;-1.05;0.42;16421;0;41.567516;44.947899;408;
;;;;41.90000000000033;41.9;11888;90.90000000000001;0;0;-1.29;0.42;16359;0;41.567492;44.947908;408;
;;;;42.00000000000033;42;11769;89.40000000000001;0;0;-1.6;0.43;16265;0;41.567471;44.947918;408;
;;;;42.10000000000033;42.1;11677;87.8;0;0;-1.7;0.34;16177;0;41.567449;44.947928;408;
;;;;42.20000000000033;42.2;11621;86.3;0;0;-1.76;0.29;15893;0;41.567429;44.947939;408;
;;;;42.30000000000033;42.3;11527;85.2;0;0;-1.73;0.21;15653;0;41.567409;44.947951;408;
;;;;42.40000000000033;42.4;11210;84.40000000000001;0;0;-1.78;0.23;15298;0;41.567391;44.947966;408;
;;;;42.50000000000033;42.5;11303;83.59999999999999;0;0;-1.59;0.27;14925;0;41.567372;44.947981;408;
;;;;42.60000000000034;42.6;11361;82.8;0;0;-1.58;0.29;14476;0;41.567356;44.947998;408;
;;;;42.70000000000034;42.7;11307;81.59999999999999;0;0;-1.56;0.36;14028;0;41.567339;44.948016;408;
;;;;42.80000000000034;42.8;11086;80.5;0;0;-1.53;0.43;13684;0;41.567326;44.948036;408;
;;;;42.90000000000034;42.9;10431;79.3;0;0;-1.37;0.53;13325;0;41.567311;44.948056;408;
;;;;43.00000000000034;43;9784;77.40000000000001;0;0;-1.41;0.55;12841;0;41.567299;44.948078;408;
;;;;43.10000000000034;43.1;9361;75.3;0;0;-1.33;0.52;12587;0;41.567289;44.948099;408;
;;;;43.20000000000034;43.2;9114;73.5;0;0;-1.3;0.6;12084;0;41.567279;44.948123;407;
;;;;43.30000000000035;43.3;8762;71.59999999999999;0;0;-1.27;0.62;11706;0;41.567271;44.948146;407;
;;;;43.40000000000035;43.4;8699;69.3;0;0;-1.27;0.59;11309;0;41.567264;44.948168;407;
;;;;43.50000000000035;43.5;8675;66.90000000000001;0;0;-1.25;0.45;10947;0;41.567259;44.948191;407;
;;;;43.60000000000035;43.6;8653;65.09999999999999;0;0;-1.29;0.31;10557;0;41.567256;44.948214;407;
;;;;43.70000000000035;43.7;8532;63.7;0;0;-1.29;0.28;10026;0;41.567254;44.948236;407;
;;;;43.80000000000035;43.8;8947;62.7;0;0;-1.29;0.23;9576;0;41.567252;44.948259;407;
;;;;43.90000000000035;43.9;8979;61.9;0;0;-1.3;0.25;9097;0;41.567252;44.948281;407;
;;;;44.00000000000036;44;8747;60.9;0;0;-1.35;0.17;8616;0;41.567256;44.948301;407;
;;;;44.10000000000036;44.1;8533;60.1;0;0;-1.35;0.17;8160;0;41.567257;44.948323;407;
;;;;44.20000000000036;44.2;8575;59.5;0;0;-1.38;0.18;7426;0;41.567262;44.948341;407;
;;;;44.30000000000036;44.3;8612;59;0;0;-1.45;0.19;6893;0;41.567269;44.948361;406;
;;;;44.40000000000036;44.4;8607;58.1;0;0;-1.47;0.12;6341;0;41.567277;44.948378;406;
;;;;44.50000000000036;44.5;8547;57.5;0;0;-1.48;0.03;5779;0;41.567286;44.948394;406;
;;;;44.60000000000036;44.6;8493;57.2;0;0;-1.37;-0.01;5132;0;41.567296;44.948409;406;
;;;;44.70000000000037;44.7;8351;57.2;0;0;-1.33;-0.02;4318;0;41.567307;44.948421;406;
;;;;44.80000000000037;44.8;8363;57.3;0;0;-1.22;-0.08;3646;0;41.567319;44.948431;406;
;;;;44.90000000000037;44.9;8397;57.4;0;0;-1.2;-0.1;2876;0;41.567332;44.948439;406;
;;;;45.00000000000037;45;8419;57.8;0;0;-1.11;-0.08;2217;0;41.567346;44.948446;406;
;;;;45.10000000000037;45.1;8485;58.3;0;0;-1.18;-0.09;1521;0;41.567361;44.948449;406;
;;;;45.20000000000037;45.2;8554;58.4;0;0;-1.12;-0.11;962;0;41.567376;44.948451;406;
;;;;45.30000000000037;45.3;8454;58.7;0;0;-1.16;-0.19;416;0;41.567389;44.948453;406;
;;;;45.40000000000038;45.4;8445;59.4;0;0;-1.14;-0.09;35941;0;41.567404;44.948451;406;
;;;;45.50000000000038;45.5;8461;60;0;0;-1.14;-0.14;35353;0;41.567419;44.948448;406;
;;;;45.60000000000038;45.6;8571;60.2;0;0;-0.97;-0.03;34893;0;41.567434;44.948443;406;
;;;;45.70000000000038;45.7;8665;60.6;0;0;-0.86;-0.13;34222;0;41.567447;44.948436;406;
;;;;45.80000000000038;45.8;8619;60.9;0;0;-0.65;-0.12;33854;0;41.567462;44.948428;406;
;;;;45.90000000000038;45.9;8488;61.1;0;0;-0.44;-0.22;33294;0;41.567474;44.948418;406;
;;;;46.00000000000038;46;8486;62;0;0;-0.23;-0.21;32821;0;41.567487;44.948406;406;
;;;;46.10000000000039;46.1;8582;62.8;0;0;-0.1;-0.21;32364;0;41.567499;44.948393;406;
;;;;46.20000000000039;46.2;8675;63.4;0;0;-0.01;-0.22;32102;0;41.567511;44.948379;406;
;;;;46.30000000000039;46.3;8779;64.3;0;0;0.06;-0.24;31986;0;41.567522;44.948366;405;
;;;;46.40000000000039;46.4;8879;65.09999999999999;0;0;0.07000000000000001;-0.2;31906;0;41.567534;44.948353;405;
;;;;46.50000000000039;46.5;8980;65.90000000000001;0;0;0.09;-0.17;31892;0;41.567546;44.948338;405;
;;;;46.60000000000039;46.6;9093;66.7;0;0;0.11;-0.18;31895;0;41.567559;44.948324;405;
;;;;46.70000000000039;46.7;9201;67.09999999999999;0;0;0.12;-0.21;31914;0;41.567571;44.948309;405;
;;;;46.8000000000004;46.8;9369;67.8;0;0;0.18;-0.24;31974;0;41.567584;44.948294;405;
;;;;46.9000000000004;46.9;9395;68.7;0;0;0.29;-0.21;32021;0;41.567597;44.948281;405;
;;;;47.0000000000004;47;9489;69.5;0;0;0.44;-0.18;32035;0;41.567609;44.948266;405;
;;;;47.1000000000004;47.1;9581;70.2;0;0;0.58;-0.15;32070;0;41.567622;44.948253;405;
;;;;47.2000000000004;47.2;9702;70.90000000000001;0;0;0.79;-0.13;32130;0;41.567636;44.948238;405;
;;;;47.3000000000004;47.3;9836;71.3;0;0;0.9399999999999999;-0.14;32199;0;41.567651;44.948223;405;
;;;;47.4000000000004;47.4;9918;71.7;0;0;1.05;-0.2;32345;0;41.567664;44.948209;405;
;;;;47.50000000000041;47.5;10077;72.3;0;0;1.14;-0.14;32523;0;41.567679;44.948196;405;
;;;;47.60000000000041;47.6;10157;73.09999999999999;0;0;1.22;-0.05;32803;0;41.567696;44.948184;405;
;;;;47.70000000000041;47.7;10217;73.5;0;0;1.19;0.09;33067;0;41.567711;44.948173;405;
;;;;47.80000000000041;47.8;10226;73.3;0;0;1.21;0.2;33462;0;41.567727;44.948163;405;
;;;;47.90000000000041;47.9;9930;72.8;0;0;1.22;0.33;33808;0;41.567746;44.948154;405;
;;;;48.00000000000041;48;9592;71.90000000000001;0;0;1.25;0.4;34144;0;41.567764;44.948148;405;
;;;;48.10000000000041;48.1;9511;70.40000000000001;0;0;1.22;0.41;34551;0;41.567781;44.948143;405;
;;;;48.20000000000041;48.2;9226;68.90000000000001;0;0;1.28;0.41;34938;0;41.567799;44.948139;405;
;;;;48.30000000000042;48.3;9097;67.5;0;0;1.25;0.34;35292;0;41.567816;44.948138;405;
;;;;48.40000000000042;48.4;8917;66;0;0;1.29;0.36;35709;0;41.567834;44.948136;405;
;;;;48.50000000000042;48.5;8951;64.8;0;0;1.32;0.35;126;0;41.567851;44.948138;405;
;;;;48.60000000000042;48.6;8858;63.7;0;0;1.38;0.31;657;0;41.567867;44.948141;405;
;;;;48.70000000000042;48.7;8746;62.2;0;0;1.49;0.2;1085;0;41.567882;44.948146;405;
;;;;48.80000000000042;48.8;8700;61.2;0;0;1.6;0.18;1640;0;41.567897;44.948153;405;
;;;;48.90000000000042;48.9;8835;60.9;0;0;1.67;0.13;2079;0;41.567911;44.948161;405;
;;;;49.00000000000043;49;8839;60.1;0;0;1.65;0.03;2690;0;41.567924;44.948171;405;
;;;;49.10000000000043;49.1;8722;59.5;0;0;1.72;-0.07000000000000001;3391;0;41.567937;44.948183;404;
;;;;49.20000000000043;49.2;8656;60.1;0;0;1.61;-0.05;4005;0;41.567947;44.948196;404;
;;;;49.30000000000043;49.3;8593;60.3;0;0;1.61;0.06;4908;0;41.567957;44.948213;404;
;;;;49.40000000000043;49.4;8534;60.1;0;0;1.52;0.03;5646;0;41.567964;44.948229;404;
;;;;49.50000000000043;49.5;8465;60;0;0;1.44;0.02;6442;0;41.567971;44.948248;404;
;;;;49.60000000000043;49.6;8562;59.8;0;0;1.32;0.02;7106;0;41.567974;44.948266;405;
;;;;49.70000000000044;49.7;8532;59.9;0;0;1.26;0.09;7892;0;41.567974;44.948286;405;
;;;;49.80000000000044;49.8;8395;59.8;0;0;1.21;0.06;8532;0;41.567974;44.948304;405;
;;;;49.90000000000044;49.9;8457;59.2;0;0;1.23;0.04;9279;0;41.567972;44.948324;405;
;;;;50.00000000000044;50;8517;59;0;0;1.2;-0.15;9881;0;41.567969;44.948344;405;
;;;;50.10000000000044;50.1;8583;59.2;0;0;1.22;-0.08;10377;0;41.567964;44.948363;405;
;;;;50.20000000000044;50.2;8593;59.8;0;0;1.21;-0.08;10917;0;41.567959;44.948381;405;
;;;;50.30000000000044;50.3;8540;60.4;0;0;1.17;-0.09;11436;0;41.567952;44.948398;405;
;;;;50.40000000000045;50.4;8649;60.2;0;0;1.07;-0.16;12086;0;41.567942;44.948414;405;
;;;;50.50000000000045;50.5;8708;60.8;0;0;1.03;-0.24;12714;0;41.567932;44.948431;405;
;;;;50.60000000000045;50.6;8771;61.7;0;0;0.86;-0.14;13133;0;41.567922;44.948444;405;
;;;;50.70000000000045;50.7;8756;62.3;0;0;0.67;-0.2;13688;0;41.567911;44.948458;405;
;;;;50.80000000000045;50.8;8804;62.8;0;0;0.42;-0.23;14150;0;41.567899;44.948471;405;
;;;;50.90000000000045;50.9;8858;63.6;0;0;0.22;-0.29;14670;0;41.567886;44.948481;405;
;;;;51.00000000000045;51;8911;64.7;0;0;0.05;-0.26;15050;0;41.567871;44.948491;405;
;;;;51.10000000000046;51.1;9045;65.59999999999999;0;0;-0.04;-0.24;15355;0;41.567856;44.948499;405;
;;;;51.20000000000046;51.2;9170;66.5;0;0;-0.09;-0.25;15499;0;41.567841;44.948509;405;
;;;;51.30000000000046;51.3;9282;67.40000000000001;0;0;-0.08;-0.26;15543;0;41.567826;44.948518;405;
;;;;51.40000000000046;51.4;9399;68.3;0;0;-0.05;-0.27;15532;0;41.567811;44.948528;405;
;;;;51.50000000000046;51.5;9399;68.3;0;0;-0.05;-0.27;15532;0;41.567804;44.948532;405;
;;;;51.60000000000046;51.6;9511;69.3;0;0;-0.01;-0.25;15518;0;41.567796;44.948536;405;
;;;;51.70000000000046;51.7;9640;70.2;0;0;0;-0.22;15468;0;41.567781;44.948546;405;
;;;;51.80000000000047;51.8;9771;71.09999999999999;0;0;0.05;-0.22;15444;0;41.567764;44.948556;405;
;;;;51.90000000000047;51.9;9865;71.8;0;0;0.02;-0.23;15399;0;41.567749;44.948568;405;
;;;;52.00000000000047;52;10041;72.59999999999999;0;0;0;-0.23;15407;0;41.567732;44.948578;405;
;;;;52.10000000000047;52.1;10095;73.5;0;0;-0.04;-0.22;15442;0;41.567716;44.948588;405;
;;;;52.20000000000047;52.2;10219;74.3;0;0;-0.06;-0.24;15455;0;41.567699;44.948598;405;
;;;;52.30000000000047;52.3;10332;75.09999999999999;0;0;-0.08;-0.25;15458;0;41.567682;44.948609;405;
;;;;52.40000000000047;52.4;10447;76;0;0;-0.05;-0.25;15493;0;41.567666;44.948619;405;
;;;;52.50000000000048;52.5;10520;77;0;0;-0.06;-0.2;15450;0;41.567649;44.948631;405;
;;;;52.60000000000048;52.6;10640;77.8;0;0;-0.04;-0.2;15450;0;41.567632;44.948641;405;
;;;;52.70000000000048;52.7;10737;78.5;0;0;0.02;-0.21;15419;0;41.567614;44.948653;405;
;;;;52.80000000000048;52.8;10836;79.2;0;0;0.08;-0.21;15392;0;41.567596;44.948664;405;
;;;;52.90000000000048;52.9;10948;80;0;0;0.19;-0.19;15392;0;41.567579;44.948676;405;
;;;;53.00000000000048;53;11045;80.8;0;0;0.33;-0.22;15391;0;41.567561;44.948688;405;
;;;;53.10000000000048;53.1;11135;81.3;0;0;0.51;-0.18;15378;0;41.567542;44.948699;405;
;;;;53.20000000000049;53.2;11240;82.2;0;0;0.6899999999999999;-0.18;15382;0;41.567524;44.948711;405;
;;;;53.30000000000049;53.3;11335;82.90000000000001;0;0;0.91;-0.11;15427;0;41.567506;44.948723;405;
;;;;53.40000000000049;53.4;11426;83.2;0;0;1.06;-0.15;15496;0;41.567487;44.948734;405;
;;;;53.50000000000049;53.5;11551;83.8;0;0;1.14;-0.07000000000000001;15625;0;41.567467;44.948744;405;
;;;;53.60000000000049;53.6;11634;84.3;0;0;1.33;-0.01;15786;0;41.567447;44.948754;405;
;;;;53.70000000000049;53.7;11686;84.40000000000001;0;0;1.5;0.09;15989;0;41.567427;44.948763;405;
;;;;53.80000000000049;53.8;11790;84.2;0;0;1.41;-0.05;16246;0;41.567407;44.948771;405;
;;;;53.9000000000005;53.9;11897;83.90000000000001;0;0;1.62;-0.02;16551;0;41.567386;44.948778;405;
;;;;54.0000000000005;54;11900;84.40000000000001;0;0;1.9;-0.1;16851;0;41.567366;44.948783;405;
;;;;54.1000000000005;54.1;11909;85;0;0;1.85;0.06;17101;0;41.567344;44.948786;405;
;;;;54.2000000000005;54.2;11921;84.90000000000001;0;0;1.85;0.11;17518;0;41.567324;44.948786;405;
;;;;54.3000000000005;54.3;11757;84.8;0;0;1.99;0.13;17966;0;41.567301;44.948786;405;
;;;;54.4000000000005;54.4;11655;84;0;0;1.8;0.08;18166;0;41.567281;44.948784;405;
;;;;54.5000000000005;54.5;11711;83.59999999999999;0;0;1.52;-0.05;18700;0;41.567259;44.948779;406;
;;;;54.60000000000051;54.6;11643;83.59999999999999;0;0;1.28;-0.1;19256;0;41.567239;44.948771;406;
;;;;54.70000000000051;54.7;11618;83.8;0;0;0.8;-0.16;19618;0;41.567219;44.948763;406;
;;;;54.80000000000051;54.8;11571;84.3;0;0;0.39;-0.07000000000000001;20082;0;41.567201;44.948751;406;
;;;;54.90000000000051;54.9;11540;84.90000000000001;0;0;-0.13;0.15;20455;0;41.567182;44.948738;406;
;;;;55.00000000000051;55;11571;85;0;0;-0.55;0.42;20777;0;41.567164;44.948724;406;
;;;;55.10000000000051;55.1;11454;83.90000000000001;0;0;-0.93;0.5600000000000001;21022;0;41.567146;44.948709;406;
;;;;55.20000000000051;55.2;11129;81.90000000000001;0;0;-1.15;0.53;21104;0;41.567127;44.948694;406;
;;;;55.30000000000052;55.3;10804;79.8;0;0;-1.36;0.4;21005;0;41.567109;44.948681;406;
;;;;55.40000000000052;55.4;10574;78;0;0;-1.39;0.26;20903;0;41.567091;44.948668;406;
;;;;55.50000000000052;55.5;10550;76.90000000000001;0;0;-1.49;0.18;20609;0;41.567072;44.948656;406;
;;;;55.60000000000052;55.6;10610;76.2;0;0;-1.43;0.17;20341;0;41.567054;44.948648;406;
;;;;55.70000000000052;55.7;10871;75.59999999999999;0;0;-1.36;0.15;19934;0;41.567036;44.948639;406;
;;;;55.80000000000052;55.8;10972;74.90000000000001;0;0;-1.41;0.01;19510;0;41.567016;44.948634;406;
;;;;55.90000000000052;55.9;10791;74.40000000000001;0;0;-1.44;-0.01;19093;0;41.566997;44.948631;406;
;;;;56.00000000000053;56;11047;74.90000000000001;0;0;-1.46;-0.01;18710;0;41.566979;44.948629;406;
;;;;56.10000000000053;56.1;10930;75.5;0;0;-1.55;-0.03;18268;0;41.566959;44.948629;407;
;;;;56.20000000000053;56.2;10832;75.09999999999999;0;0;-1.57;-0.05;17909;0;41.566941;44.948631;407;
;;;;56.30000000000053;56.3;10777;75.40000000000001;0;0;-1.45;-0.17;17577;0;41.566921;44.948633;406;
;;;;56.40000000000053;56.4;10775;75.90000000000001;0;0;-1.54;-0.08;17080;0;41.566902;44.948639;406;
;;;;56.50000000000053;56.5;10626;76.2;0;0;-1.45;-0.09;16642;0;41.566884;44.948646;406;
;;;;56.60000000000053;56.6;10662;76.7;0;0;-1.37;-0.13;16196;0;41.566866;44.948656;406;
;;;;56.70000000000054;56.7;10787;76.8;0;0;-1.27;-0.19;15720;0;41.566849;44.948668;406;
;;;;56.80000000000054;56.8;10887;77.40000000000001;0;0;-1.18;-0.25;15375;0;41.566832;44.948679;407;
;;;;56.90000000000054;56.9;10844;78.40000000000001;0;0;-0.87;-0.27;15059;0;41.566816;44.948693;407;
;;;;57.00000000000054;57;10901;79.09999999999999;0;0;-0.72;-0.27;14515;0;41.566801;44.948709;406;
;;;;57.10000000000054;57.1;10956;80.2;0;0;-0.55;-0.27;14210;0;41.566786;44.948726;406;
;;;;57.20000000000054;57.2;11043;81.3;0;0;-0.41;-0.21;13886;0;41.566771;44.948744;406;
;;;;57.30000000000054;57.3;11169;82;0;0;-0.28;-0.22;13689;0;41.566756;44.948763;406;
;;;;57.40000000000055;57.4;11259;82.8;0;0;-0.18;-0.18;13516;0;41.566742;44.948781;406;
;;;;57.50000000000055;57.5;11344;83.7;0;0;-0.09;-0.18;13412;0;41.566727;44.948801;406;
;;;;57.60000000000055;57.6;11446;84.2;0;0;0;-0.19;13309;0;41.566714;44.948821;406;
;;;;57.70000000000055;57.7;11542;84.7;0;0;0.03;-0.24;13224;0;41.566699;44.948843;406;
;;;;57.80000000000055;57.8;11639;85.59999999999999;0;0;0.06;-0.24;13206;0;41.566686;44.948863;406;
;;;;57.90000000000055;57.9;11776;86.5;0;0;0.05;-0.15;13193;0;41.566671;44.948884;406;
;;;;58.00000000000055;58;11834;87.3;0;0;0.05;-0.15;13214;0;41.566658;44.948904;406;
;;;;58.10000000000056;58.1;11911;87.7;0;0;0.03;-0.15;13208;0;41.566643;44.948926;406;
;;;;58.20000000000056;58.2;11988;88.09999999999999;0;0;0.03;-0.2;13227;0;41.566628;44.948948;406;
;;;;58.30000000000056;58.3;12072;88.90000000000001;0;0;0;-0.18;13252;0;41.566613;44.948969;406;
;;;;58.40000000000056;58.4;12143;89.59999999999999;0;0;0;-0.11;13263;0;41.566598;44.948991;406;
;;;;58.50000000000056;58.5;12224;90.09999999999999;0;0;0;-0.21;13273;0;41.566583;44.949013;406;
;;;;58.60000000000056;58.6;12297;90.5;0;0;-0.04;-0.16;13269;0;41.566568;44.949034;406;
;;;;58.70000000000056;58.7;12378;91.3;0;0;-0.08;-0.16;13271;0;41.566553;44.949058;406;
;;;;58.80000000000057;58.8;12453;92.09999999999999;0;0;-0.07000000000000001;-0.09;13294;0;41.566536;44.949079;405;
